,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
326,127,Truck18876,1002032.0,D,61.3,1331.0,1381.4575713241175,50.45757132411737
327,127,Truck18887,1002011.0,D,11.2,1332.0,1370.40259744801,38.4025974480101
328,127,Truck18888,1002011.0,D,11.2,1337.0,1373.4911660559656,36.49116605596553
329,127,Truck18880,1002032.0,D,61.3,1341.0,1420.7603216908894,79.76032169088947
330,127,Truck18883,1002032.0,D,61.3,1342.0,1419.461338627265,77.46133862726495
331,127,Truck18889,1002011.0,D,11.2,1342.0,1359.2313060981512,17.231306098151258
332,127,Truck18890,1002011.0,D,11.2,1347.0,1404.1917967858442,57.19179678584417
333,127,Truck18882,1002032.0,D,61.3,1350.0,1419.1474891841542,69.14748918415414
334,127,Truck18886,1002032.0,D,61.3,1350.0,1425.2876013916657,75.28760139166582
335,127,Truck18879,1002032.0,D,61.3,1351.0,1399.0570480718152,48.05704807181529
336,127,Truck18891,1002011.0,D,11.2,1352.0,1397.359565055176,45.35956505517599
337,127,Truck18885,1002032.0,D,61.3,1353.0,1438.3500241410045,85.35002414100444
338,127,Truck18892,1002011.0,D,11.2,1357.0,1386.4043896231597,29.404389623159723
339,127,Truck18893,1002011.0,D,11.2,1362.0,1401.307154119981,39.30715411998097
340,127,Truck18889,1002032.0,D,61.3,1363.0,1438.2183409901252,75.21834099012516
341,127,Truck18894,1002011.0,D,11.2,1367.0,1382.0810232250424,15.08102322504244
342,127,Truck18884,1002032.0,D,61.3,1369.0,1419.311747801776,50.311747801775965
343,127,Truck18895,1002011.0,D,11.2,1372.0,1423.834969306223,51.83496930622311
344,127,Truck18887,1002032.0,D,61.3,1374.0,1419.3765038226911,45.37650382269104
345,127,Truck18888,1002032.0,D,61.3,1377.0,1430.8964115431531,53.89641154315314
346,127,Truck18896,1002011.0,D,11.2,1377.0,1399.4486457821356,22.448645782135593
347,127,Truck18897,1002011.0,D,11.2,1382.0,1427.5260863833519,45.52608638335191
348,127,Truck18894,1002032.0,D,61.3,1386.0,1452.8155199438534,66.81551994385342
349,127,Truck18898,1002011.0,D,11.2,1387.0,1413.868169545427,26.868169545426902
350,127,Truck18892,1002032.0,D,61.3,1390.0,1435.8007017834939,45.80070178349381
351,127,Truck18899,1002011.0,D,11.2,1392.0,1421.1430655830907,29.14306558309078
352,127,Truck18900,1002011.0,D,11.2,1397.0,1440.4429907816398,43.442990781639836
353,127,Truck18891,1002032.0,D,61.3,1401.0,1450.5893773693952,49.5893773693952
354,127,Truck18901,1002011.0,D,11.2,1402.0,1455.6355210228353,53.63552102283527
355,127,Truck18896,1002032.0,D,61.3,1403.0,1487.5808684975361,84.58086849753614
356,127,Truck18893,1002032.0,D,61.3,1405.0,1494.408122166507,89.40812216650689
357,127,Truck18902,1002011.0,D,11.2,1407.0,1462.9495518356036,55.949551835603685
358,127,Truck18890,1002032.0,D,61.3,1408.0,1487.569163412247,79.56916341224694
359,127,Truck18903,1002011.0,D,11.2,1412.0,1429.6485961259561,17.648596125956185
360,127,Truck18898,1002032.0,D,61.3,1417.0,1464.4578180609476,47.457818060947524
361,127,Truck18904,1002011.0,D,11.2,1417.0,1433.9107990985112,16.910799098511156
362,127,Truck18905,1002011.0,D,11.2,1422.0,1441.244853399878,19.24485339987792
363,127,Truck18899,1002032.0,D,61.3,1425.0,1489.7449090843634,64.74490908436333
364,127,Truck18895,1002032.0,D,61.3,1427.0,1497.4637947410263,70.46379474102633
365,127,Truck18906,1002011.0,D,11.2,1427.0,1485.6455067981128,58.64550679811275
366,127,Truck18897,1002032.0,D,61.3,1431.0,1512.8969370945106,81.89693709451053
367,127,Truck18907,1002011.0,D,11.2,1432.0,1482.3909663968514,50.390966396851304
368,127,Truck18903,1002032.0,D,61.3,1433.0,1484.7489489318439,51.74894893184383
369,127,Truck18904,1002032.0,D,61.3,1437.0,1512.4156657741498,75.41566577414974
370,127,Truck18908,1002011.0,D,11.2,1437.0,1468.0924100398358,31.092410039835737
371,127,Truck18909,1002011.0,D,11.2,1442.0,1462.0345585813623,20.03455858136217
372,127,Truck18900,1002032.0,D,61.3,1444.0,1517.908746767433,73.90874676743306
373,127,Truck18905,1002032.0,D,61.3,1445.0,1503.3276023098576,58.327602309857596
374,127,Truck18910,1002011.0,D,11.2,1447.0,1483.0215072633998,36.02150726339984
375,127,Truck18911,1002011.0,D,11.2,1452.0,1506.4761822358246,54.47618223582463
376,127,Truck18912,1002011.0,D,11.2,1457.0,1511.7228838693286,54.722883869328506
377,127,Truck18901,1002032.0,D,61.3,1459.0,1504.5153381679843,45.5153381679842
378,127,Truck18913,1002011.0,D,11.2,1462.0,1482.605436971308,20.605436971308123
379,127,Truck18902,1002032.0,D,61.3,1466.0,1525.39439644421,59.39439644420998
380,127,Truck18909,1002032.0,D,61.3,1466.0,1521.742491521323,55.742491521322926
381,127,Truck18914,1002011.0,D,11.2,1467.0,1496.2356521415609,29.235652141560976
382,127,Truck18908,1002032.0,D,61.3,1472.0,1530.3380789602975,58.338078960297516
383,127,Truck18915,1002011.0,D,11.2,1472.0,1522.0717033005137,50.071703300513754
384,127,Truck18916,1002011.0,D,11.2,1477.0,1495.977123660757,18.977123660756973
385,127,Truck18917,1002011.0,D,11.2,1482.0,1516.7519623012965,34.75196230129661
386,127,Truck18907,1002032.0,D,61.3,1486.0,1559.6558984483108,73.6558984483108
387,127,Truck18913,1002032.0,D,61.3,1486.0,1569.7314344540962,83.73143445409625
388,127,Truck18910,1002032.0,D,61.3,1487.0,1537.7852059034763,50.78520590347637
389,127,Truck18918,1002011.0,D,11.2,1487.0,1529.467415417977,42.4674154179769
390,127,Truck18906,1002032.0,D,61.3,1489.0,1537.5742456201285,48.57424562012848
391,127,Truck18919,1002011.0,D,11.2,1492.0,1537.5159322960003,45.51593229600025
392,127,Truck18920,1002011.0,D,11.2,1497.0,1528.638515461603,31.63851546160297
393,127,Truck18916,1002032.0,D,61.3,1499.0,1551.9980941188703,52.99809411887033
394,127,Truck18914,1002032.0,D,61.3,1500.0,1581.6532988595316,81.65329885953153
395,127,Truck18921,1002011.0,D,11.2,1502.0,1560.6306691071475,58.63066910714741
396,127,Truck18922,1002011.0,D,11.2,1507.0,1524.3690419195545,17.369041919554615
397,127,Truck18911,1002032.0,D,61.3,1510.0,1559.88538015068,49.88538015068011
398,127,Truck18923,1002011.0,D,11.2,1512.0,1565.6155857448591,53.615585744859146
399,127,Truck18912,1002032.0,D,61.3,1515.0,1591.641201587937,76.64120158793716
400,127,Truck18924,1002011.0,D,11.2,1517.0,1552.7140428381383,35.71404283813837
401,127,Truck18917,1002032.0,D,61.3,1520.0,1600.8040755953982,80.80407559539832
402,127,Truck18925,1002011.0,D,11.2,1522.0,1578.5834211161175,56.58342111611752
403,127,Truck18915,1002032.0,D,61.3,1526.0,1571.6227448058742,45.62274480587419
404,127,Truck18926,1002011.0,D,11.2,1527.0,1577.3774950160732,50.37749501607325
405,127,Truck18922,1002032.0,D,61.3,1528.0,1584.3125713474353,56.3125713474353
406,127,Truck18920,1002032.0,D,61.3,1532.0,1590.9996631185745,58.9996631185746
407,127,Truck18927,1002011.0,D,11.2,1532.0,1552.5611783908405,20.56117839084039
408,127,Truck18918,1002032.0,D,61.3,1533.0,1582.5383996505902,49.538399650590186
409,127,Truck18928,1002011.0,D,11.2,1537.0,1578.0157735864736,41.015773586473685
410,127,Truck18919,1002032.0,D,61.3,1541.0,1616.3963613371075,75.39636133710741
411,127,Truck18929,1002011.0,D,11.2,1542.0,1560.296634805129,18.2966348051292
412,127,Truck18930,1002011.0,D,11.2,1547.0,1593.7236169746209,46.72361697462087
413,127,Truck18931,1002011.0,D,11.2,1552.0,1595.9629613758768,43.96296137587686
414,127,Truck18924,1002032.0,D,61.3,1556.0,1633.3177400860932,77.31774008609307
415,127,Truck18927,1002032.0,D,61.3,1556.0,1613.7191627127124,57.71916271271241
416,127,Truck18932,1002011.0,D,11.2,1557.0,1602.313753178733,45.313753178732846
417,127,Truck18933,1002011.0,D,11.2,1562.0,1604.4747629353392,42.47476293533911
418,127,Truck18921,1002032.0,D,61.3,1564.0,1641.2332759815993,77.23327598159922
419,127,Truck18929,1002032.0,D,61.3,1564.0,1626.1721973807264,62.172197380726345
420,127,Truck18934,1002011.0,D,11.2,1567.0,1605.2799686754372,38.279968675437274
421,127,Truck18923,1002032.0,D,61.3,1569.0,1632.0020627749147,63.00206277491468
422,127,Truck18935,1002011.0,D,11.2,1572.0,1605.7514904338777,33.751490433877805
423,127,Truck18936,1002011.0,D,11.2,1577.0,1592.8099217684328,15.809921768432732
424,127,Truck18926,1002032.0,D,61.3,1581.0,1661.372853448493,80.37285344849306
425,127,Truck18925,1002032.0,D,61.3,1582.0,1632.258846973725,50.25884697372492
426,127,Truck18928,1002032.0,D,61.3,1582.0,1669.0484059750995,87.04840597509943
427,127,Truck18937,1002011.0,D,11.2,1582.0,1627.4296444228992,45.42964442289919
428,127,Truck18938,1002011.0,D,11.2,1587.0,1610.9416085969317,23.941608596931747
429,127,Truck18939,1002011.0,D,11.2,1592.0,1620.315993310528,28.31599331052802
430,127,Truck18936,1002032.0,D,61.3,1596.0,1667.8373158017139,71.83731580171394
431,127,Truck18930,1002032.0,D,61.3,1597.0,1643.3889650825529,46.388965082552886
432,127,Truck18940,1002011.0,D,11.2,1597.0,1634.6515523196053,37.651552319605315
433,127,Truck18931,1002032.0,D,61.3,1599.0,1683.1852117887172,84.18521178871723
434,127,Truck18941,1002011.0,D,11.2,1602.0,1651.9086623135004,49.90866231350043
435,127,Truck18932,1002032.0,D,61.3,1606.0,1662.5503052564898,56.55030525648978
436,127,Truck18942,1002011.0,D,11.2,1607.0,1644.2245429994634,37.224542999463395
437,127,Truck18933,1002032.0,D,61.3,1608.0,1653.0265069091329,45.02650690913287
438,127,Truck18934,1002032.0,D,61.3,1609.0,1670.1206894298061,61.120689429806106
439,127,Truck18935,1002032.0,D,61.3,1609.0,1669.142821054142,60.142821054141905
440,127,Truck18943,1002011.0,D,11.2,1612.0,1643.7694821267298,31.76948212672978
441,127,Truck18938,1002032.0,D,61.3,1614.0,1700.0994572999682,86.09945729996824
442,127,Truck18944,1002011.0,D,11.2,1617.0,1635.3502035923236,18.35020359232358
443,127,Truck18945,1002011.0,D,11.2,1622.0,1651.772860274312,29.77286027431201
444,127,Truck18939,1002032.0,D,61.3,1624.0,1692.3014982058487,68.30149820584869
445,127,Truck18946,1002011.0,D,11.2,1627.0,1674.1329308457364,47.1329308457363
446,127,Truck18937,1002032.0,D,61.3,1631.0,1718.946718012714,87.94671801271396
447,127,Truck18947,1002011.0,D,11.2,1632.0,1654.5991721644207,22.599172164420622
448,127,Truck18948,1002011.0,D,11.2,1637.0,1658.1825680469804,21.182568046980457
449,127,Truck18940,1002032.0,D,61.3,1638.0,1719.7655592661777,81.76555926617777
450,127,Truck18944,1002032.0,D,61.3,1639.0,1710.7128097430368,71.71280974303687
451,127,Truck18949,1002011.0,D,11.2,1642.0,1664.7858922071125,22.785892207112468
452,127,Truck18943,1002032.0,D,61.3,1647.0,1700.7163883285803,53.71638832858028
453,127,Truck18950,1002011.0,D,11.2,1647.0,1685.7239637998805,38.72396379988051
454,127,Truck18942,1002032.0,D,61.3,1648.0,1722.5628459259915,74.56284592599148
455,127,Truck18951,1002011.0,D,11.2,1652.0,1694.0862440803653,42.08624408036522
456,127,Truck18941,1002032.0,D,61.3,1655.0,1727.5826888565773,72.58268885657736
457,127,Truck18945,1002032.0,D,61.3,1655.0,1722.3701642486376,67.37016424863758
458,127,Truck18952,1002011.0,D,11.2,1657.0,1695.745118928175,38.74511892817501
459,127,Truck18947,1002032.0,D,61.3,1658.0,1708.4935621536915,50.4935621536915
460,127,Truck18948,1002032.0,D,61.3,1662.0,1718.8221434558016,56.822143455801616
461,127,Truck18953,1002011.0,D,11.2,1662.0,1692.7347667124736,30.73476671247368
462,127,Truck18954,1002011.0,D,11.2,1667.0,1707.1561200801525,40.156120080152604
463,127,Truck18949,1002032.0,D,61.3,1668.0,1757.4056949947897,89.4056949947896
464,127,Truck18955,1002011.0,D,11.2,1672.0,1726.515689239079,54.51568923907904
465,127,Truck18956,1002011.0,D,11.2,1677.0,1709.5077769429672,32.507776942967155
466,127,Truck18946,1002032.0,D,61.3,1678.0,1728.4614236023835,50.46142360238352
467,127,Truck18957,1002011.0,D,11.2,1682.0,1700.9780574807153,18.978057480715215
468,127,Truck18958,1002011.0,D,11.2,1687.0,1728.8676526179545,41.86765261795449
469,127,Truck18950,1002032.0,D,61.3,1689.0,1746.173106416165,57.17310641616507
470,127,Truck18959,1002011.0,D,11.2,1692.0,1730.5870679725447,38.587067972544695
471,127,Truck18953,1002032.0,D,61.3,1696.0,1775.4811355584447,79.48113555844472
472,127,Truck18960,1002011.0,D,11.2,1697.0,1748.8155712364376,51.815571236437656
473,127,Truck18951,1002032.0,D,61.3,1698.0,1761.5281998002063,63.52819980020617
474,127,Truck18952,1002032.0,D,61.3,1699.0,1762.6545754462993,63.654575446299205
475,127,Truck18961,1002011.0,D,11.2,1702.0,1758.6017168160874,56.60171681608747
476,127,Truck18957,1002032.0,D,61.3,1704.0,1773.117209307973,69.1172093079731
477,127,Truck18962,1002011.0,D,11.2,1707.0,1748.6464825725186,41.64648257251865
478,127,Truck18954,1002032.0,D,61.3,1711.0,1770.6836603696768,59.68366036967679
479,127,Truck18963,1002011.0,D,11.2,1712.0,1734.3841467262268,22.38414672622678
480,127,Truck18956,1002032.0,D,61.3,1713.0,1787.71818568596,74.71818568596004
481,127,Truck18964,1002011.0,D,11.2,1717.0,1739.406987369966,22.406987369965865
482,127,Truck18965,1002011.0,D,11.2,1722.0,1749.7481932625662,27.74819326256617
483,127,Truck18966,1002011.0,D,11.2,1727.0,1744.5355800413126,17.53558004131268
484,127,Truck18955,1002032.0,D,61.3,1730.0,1793.8443325020899,63.84433250208989
485,127,Truck18958,1002032.0,D,61.3,1732.0,1778.6992785047046,46.69927850470462
486,127,Truck18967,1002011.0,D,11.2,1732.0,1788.9984292156666,56.99842921566667
487,127,Truck18959,1002032.0,D,61.3,1734.0,1810.196569765077,76.19656976507697
488,127,Truck18968,1002011.0,D,11.2,1737.0,1766.4783368818594,29.478336881859338
489,127,Truck18963,1002032.0,D,61.3,1738.0,1790.7887779963112,52.78877799631121
490,127,Truck18969,1002011.0,D,11.2,1742.0,1762.2633676922615,20.263367692261383
491,127,Truck18964,1002032.0,D,61.3,1743.0,1788.5091855944318,45.50918559443167
492,127,Truck18970,1002011.0,D,11.2,1747.0,1805.2012997060035,58.20129970600342
493,127,Truck18966,1002032.0,D,61.3,1748.0,1809.8533194587292,61.853319458729246
494,127,Truck18960,1002032.0,D,61.3,1752.0,1797.4307146493684,45.43071464936839
495,127,Truck18962,1002032.0,D,61.3,1752.0,1828.63704728707,76.63704728706986
496,127,Truck18971,1002011.0,D,11.2,1752.0,1789.0544950976416,37.05449509764162
497,127,Truck18965,1002032.0,D,61.3,1753.0,1798.0499867741228,45.04998677412277
498,127,Truck18972,1002011.0,D,11.2,1757.0,1808.5138619743675,51.513861974367586
499,127,Truck18961,1002032.0,D,61.3,1762.0,1813.874760113892,51.87476011389213
500,127,Truck18973,1002011.0,D,11.2,1762.0,1792.7940216057896,30.79402160578966
501,127,Truck18969,1002032.0,D,61.3,1766.0,1844.3965982692714,78.39659826927146
502,127,Truck18974,1002011.0,D,11.2,1767.0,1805.6331436267592,38.63314362675913
503,127,Truck18968,1002032.0,D,61.3,1770.0,1819.3634619845052,49.36346198450509
504,127,Truck18975,1002011.0,D,11.2,1772.0,1791.6377883754662,19.637788375466233
505,127,Truck18976,1002011.0,D,11.2,1777.0,1832.3225266624318,55.32252666243181
506,127,Truck18977,1002011.0,D,11.2,1782.0,1813.8102633488875,31.810263348887496
507,127,Truck18978,1002011.0,D,11.2,1787.0,1820.9848608259215,33.98486082592143
508,127,Truck18967,1002032.0,D,61.3,1792.0,1855.9729269697489,63.97292696974893
509,127,Truck18979,1002011.0,D,11.2,1792.0,1827.1385844558383,35.13858445583833
510,127,Truck18971,1002032.0,D,61.3,1793.0,1844.2856676459674,51.2856676459673
511,127,Truck18975,1002032.0,D,61.3,1795.0,1844.861608634408,49.86160863440798
512,127,Truck18973,1002032.0,D,61.3,1796.0,1867.362744290261,71.36274429026095
513,127,Truck18980,1002011.0,D,11.2,1797.0,1815.1231454794183,18.123145479418213
514,127,Truck18981,1002011.0,D,11.2,1802.0,1831.31666047747,29.316660477469824
515,127,Truck18982,1002011.0,D,11.2,1807.0,1847.1414467951497,40.14144679514977
516,127,Truck18970,1002032.0,D,61.3,1809.0,1891.3344213376504,82.33442133765027
517,127,Truck18974,1002032.0,D,61.3,1809.0,1898.9079949595223,89.9079949595222
518,127,Truck18972,1002032.0,D,61.3,1812.0,1889.5505014783148,77.55050147831477
519,127,Truck18983,1002011.0,D,11.2,1812.0,1851.7258199570572,39.725819957057226
520,127,Truck18977,1002032.0,D,61.3,1817.0,1865.6815304457525,48.68153044575242
521,127,Truck18984,1002011.0,D,11.2,1817.0,1852.8914915399164,35.89149153991636
522,127,Truck18980,1002032.0,D,61.3,1819.0,1895.4063423845266,76.4063423845266
523,127,Truck18985,1002011.0,D,11.2,1822.0,1862.2346223595332,40.23462235953314
524,127,Truck18978,1002032.0,D,61.3,1824.0,1875.7344242428012,51.734424242801246
525,127,Truck18986,1002011.0,D,11.2,1827.0,1850.6043298189675,23.60432981896742
526,127,Truck18979,1002032.0,D,61.3,1831.0,1880.7005325911691,49.700532591169114
527,127,Truck18987,1002011.0,D,11.2,1832.0,1885.3549879659474,53.35498796594738
528,127,Truck18981,1002032.0,D,61.3,1835.0,1896.935041597529,61.935041597529086
529,127,Truck18976,1002032.0,D,61.3,1836.0,1885.5895216083863,49.58952160838632
530,127,Truck18988,1002011.0,D,11.2,1837.0,1861.6743548826698,24.67435488266976
531,127,Truck18989,1002011.0,D,11.2,1842.0,1891.9603922312747,49.960392231274746
532,127,Truck18990,1002011.0,D,11.2,1847.0,1888.0375020472172,41.03750204721731
533,127,Truck18982,1002032.0,D,61.3,1851.0,1934.5153301656555,83.51533016565557
534,127,Truck18991,1002011.0,D,11.2,1852.0,1871.204147835174,19.204147835173785
535,127,Truck18986,1002032.0,D,61.3,1854.0,1909.0471496831965,55.047149683196544
536,127,Truck18983,1002032.0,D,61.3,1855.0,1931.7662026319947,76.76620263199479
537,127,Truck18984,1002032.0,D,61.3,1856.0,1941.0437109669933,85.04371096699332
538,127,Truck18992,1002011.0,D,11.2,1857.0,1880.3685713958048,23.36857139580473
539,127,Truck18993,1002011.0,D,11.2,1862.0,1900.0345649579594,38.0345649579595
540,127,Truck18988,1002032.0,D,61.3,1865.0,1936.6106500891792,71.61065008917915
541,127,Truck18985,1002032.0,D,61.3,1866.0,1938.0096099707573,72.00960997075737
542,127,Truck18994,1002011.0,D,11.2,1867.0,1917.8479888011357,50.847988801135756
543,127,Truck18995,1002011.0,D,11.2,1872.0,1888.1907867302352,16.190786730235196
544,127,Truck18991,1002032.0,D,61.3,1875.0,1943.7168059922699,68.71680599226983
545,127,Truck18996,1002011.0,D,11.2,1877.0,1913.7110439849555,36.71104398495554
546,127,Truck18997,1002011.0,D,11.2,1882.0,1913.0843940514212,31.084394051421178
547,127,Truck18992,1002032.0,D,61.3,1884.0,1934.9693619189204,50.96936191892047
548,127,Truck18998,1002011.0,D,11.2,1887.0,1929.3898776743665,42.38987767436662
549,127,Truck18987,1002032.0,D,61.3,1889.0,1960.2601737683353,71.26017376833526
550,127,Truck18990,1002032.0,D,61.3,1892.0,1941.7487558990867,49.74875589908678
551,127,Truck18995,1002032.0,D,61.3,1892.0,1965.7429240470321,73.74292404703212
552,127,Truck18999,1002011.0,D,11.2,1892.0,1944.7384447936956,52.738444793695734
553,127,Truck18989,1002032.0,D,61.3,1895.0,1975.5289124351095,80.52891243510952
554,127,Truck19000,1002011.0,D,11.2,1897.0,1925.058121375456,28.05812137545601
555,127,Truck19001,1002011.0,D,11.2,1902.0,1951.689844308742,49.689844308742174
556,127,Truck18993,1002032.0,D,61.3,1904.0,1985.319457563046,81.31945756304599
557,127,Truck19002,1002011.0,D,11.2,1907.0,1949.8830828636264,42.88308286362641
558,127,Truck19003,1002011.0,D,11.2,1912.0,1927.9296226477018,15.929622647701844
559,127,Truck18996,1002032.0,D,61.3,1917.0,1974.3300277006424,57.33002770064239
560,127,Truck18997,1002032.0,D,61.3,1917.0,1994.3344687776482,77.33446877764825
561,127,Truck19004,1002011.0,D,11.2,1917.0,1954.965260378082,37.96526037808192
562,127,Truck18994,1002032.0,D,61.3,1921.0,2006.4789523276465,85.47895232764648
563,127,Truck19005,1002011.0,D,11.2,1922.0,1962.496813024067,40.49681302406696
564,127,Truck19006,1002011.0,D,11.2,1927.0,1970.1976151245908,43.197615124590925
565,127,Truck19000,1002032.0,D,61.3,1929.0,1975.6200643075222,46.620064307522206
566,127,Truck19003,1002032.0,D,61.3,1931.0,2011.0264793784215,80.02647937842146
567,127,Truck19007,1002011.0,D,11.2,1932.0,1950.286556182549,18.286556182548935
